book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
1015	9780140447606	16619			Democracy	Alexis de Tocqueville	2003	1835		992	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16619.Democracy_in_America	1
1016	9780374529949	428			Play It As It Lays	Joan Didion	2005	1970		213	Farrar, Straus and Giroux	eng	https://d.gr-assets.com/books/1327935636m/428.jpg	https://www.goodreads.com/book/show/428.Play_It_as_It_Lays	1
1017	9780905169965	1804324			The Bitter Glass	Eilís Dillon	1987	1958		220	Poolbeg Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1804324.The_Bitter_Glass	1
1018	9780679600213	781787			Out of Africa	Karen Blixen	1992	1937		399	Modern Library	eng	https://d.gr-assets.com/books/1178296503m/781787.jpg	https://www.goodreads.com/book/show/781787.Out_of_Africa	1
1019	9783423002950	243381			Berlin Alexanderplatz	Alfred Döblin	2009	1929		457	Deutscher Taschenbuch Verlag	ger	https://d.gr-assets.com/books/1298025058m/243381.jpg	https://www.goodreads.com/book/show/243381.Berlin_Alexanderplatz	1
1020	9780452275669	411761			The Book of Daniel	E.L. Doctorow	1996	1971		320	Plume		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/411761.The_Book_of_Daniel	1
1021	9780452280021	871284			Billy Bathgate	E.L. Doctorow	1998	1989		326	Plume		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/871284.Billy_Bathgate	1
1022	9780140448948	25673			City of God	Augustine of Hippo	2003	426		1097	Penguin Books Ltd	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/25673.City_of_God	1
1023	9780802135858	526652			Stone Junction	Jim Dodge	1998	1990		384	Grove Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/526652.Stone_Junction	1
1024	9780618056811	7101			U.S.A.	John Dos Passos	2000	1930		326	Mariner Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7101.The_42nd_Parallel	1
1025	9780618381869	126587			Manhattan Transfer	John Dos Passos	2003	1925		342	Mariner Books	eng	https://d.gr-assets.com/books/1406085394m/126587.jpg	https://www.goodreads.com/book/show/126587.Manhattan_Transfer	1
1026	9780451529558	17876			Notes from the Underground	Fyodor Dostoyevsky	2004	1864		233	Signet	eng	https://d.gr-assets.com/books/1411241656m/17876.jpg	https://www.goodreads.com/book/show/17876.Notes_from_Underground	1
1027	9780307275554	5139			The Devils	Lauren Weisberger	2006	2003		432	Anchor Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/5139.The_Devil_Wears_Prada	1
1028	9780373777020	13548158			Fool's Gold	Susan Mallery	2012	2012		320	Harlequin HQN	eng	https://d.gr-assets.com/books/1342896907m/13548158.jpg	https://www.goodreads.com/book/show/13548158-a-fool-s-gold-christmas	1
1029	9781582341286	183015			Uncle Petros and Goldbach's Conjecture	Apostolos Doxiadis	2001	1992		220	Bloomsbury USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/183015.Uncle_Petros_and_Goldbach_s_Conjecture	1
1030	9780140101683	105040			The Radiant Way	Margaret Drabble		1987		396	Penguin Books	eng	https://d.gr-assets.com/books/1449697290m/105040.jpg	https://www.goodreads.com/book/show/105040.The_Radiant_Way	1
1031	9780062310637	22328546			The Red Queen	Victoria Aveyard	2015	2015		383	HarperTeen	eng	https://d.gr-assets.com/books/1449778912m/22328546.jpg	https://www.goodreads.com/book/show/22328546-red-queen	1
1032	9780375836671	19057			As If I Am Not There	Markus Zusak	2006	2002		360	Alfred A. Knopf Borzoi Books	eng	https://d.gr-assets.com/books/1398483261m/19057.jpg	https://www.goodreads.com/book/show/19057.I_Am_the_Messenger	1
1033	9780393960426	126609			Sister Carrie	Theodore Dreiser	1991	1900		580	W. W. Norton & Company	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/126609.Sister_Carrie	1
1034	9781409924685	7245852			La Reine Margot	Alexandre Dumas	2008	1845		392	Dodo Press	fre	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7245852-la-reine-margot-tome-i	1
1035	9780375701856	218859			Hallucinating Foucault	Patricia Duncker		1996				eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/218859.Hallucinating_Foucault	1
1036	9780375700521	275			The Lover	Marguerite Duras	1998	1984		117	Pantheon	eng	https://d.gr-assets.com/books/1423329337m/275.jpg	https://www.goodreads.com/book/show/275.The_Lover	1
1037	9780394743042	280			The Ravishing of Lol V. Stein	Marguerite Duras	1986	1964		181	Pantheon	en-US	https://d.gr-assets.com/books/1367749732m/280.jpg	https://www.goodreads.com/book/show/280.The_Ravishing_of_Lol_Stein	1
1038	9780394750262	69970			The Vice-Consul	Marguerite Duras	1987	1965		169	Pantheon		https://d.gr-assets.com/books/1367749814m/69970.jpg	https://www.goodreads.com/book/show/69970.The_Vice_Consul	1
1039	9789508770356	796267			Justine	Marquis de Sade		1787				spa	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/796267.Justine	1
1040	9780226174440	73482			The Judge and His Hangman	Friedrich Dürrenmatt	2006	1953		208	University Of Chicago Press		https://d.gr-assets.com/books/1328873114m/73482.jpg	https://www.goodreads.com/book/show/73482.The_Inspector_Barlach_Mysteries	1
1041	9780811215329	1008335			The Crime of Father Amaro	Eça de Queirós	2003	1875		471	New Directions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1008335.The_Crime_of_Father_Amaro	1
1042	9780198320272	13006			A World for Julius	William Shakespeare	2002	1599		95	Oxford University Press, USA	eng	https://d.gr-assets.com/books/1354574927m/13006.jpg	https://www.goodreads.com/book/show/13006.Julius_Caesar	1
1043	9780156032971	17841			Foucault’s Pendulum	Umberto Eco	2007	1988		623	Harvest Books	en-US	https://d.gr-assets.com/books/1396645125m/17841.jpg	https://www.goodreads.com/book/show/17841.Foucault_s_Pendulum	1
1044	9780872208773	251290			Castle Rackrent	Maria Edgeworth	2007	1800		87	Hackett Publishing Company, Inc.		https://d.gr-assets.com/books/1405624541m/251290.jpg	https://www.goodreads.com/book/show/251290.Castle_Rackrent	1
1045	9780140436440	728760			Ormond	Maria Edgeworth	2001	1817		384	Penguin Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/728760.Ormond	1
1046	9780140436457	608762			The Absentee	Maria Edgeworth	2000	1811		320	Penguin Classics	en-GB	https://d.gr-assets.com/books/1309287191m/608762.jpg	https://www.goodreads.com/book/show/608762.The_Absentee	1
1047	9780307592835	7331435			A Visit from the Goon Squad	Jennifer Egan	2010	2010		274	Knopf	eng	https://d.gr-assets.com/books/1356844046m/7331435.jpg	https://www.goodreads.com/book/show/7331435-a-visit-from-the-goon-squad	1
1048	9780862321109	159604			Woman at Point Zero	Nawal El-Saadawi	1997	1975		112	Zed Books		https://d.gr-assets.com/books/1312039540m/159604.jpg	https://www.goodreads.com/book/show/159604.Woman_at_Point_Zero	1
1049	9780375759017	20563			Adam Bede	George Eliot	2002	1859		624	Modern Library		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/20563.Adam_Bede	1
1050	9781416500346	54539			Silas Marner	George Eliot	2005	1861		262	Simon & Schuster		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/54539.Silas_Marner	1
1051	9780141439624	20564			The Mill on the Floss	George Eliot	2003	1860		579	Penguin Classics	eng	https://d.gr-assets.com/books/1394285531m/20564.jpg	https://www.goodreads.com/book/show/20564.The_Mill_on_the_Floss	1
1052	9780375760136	304			Daniel Deronda	George Eliot	2002	1876		796	Modern Library	eng	https://d.gr-assets.com/books/1320432000m/304.jpg	https://www.goodreads.com/book/show/304.Daniel_Deronda	1
1053	9780679735779	28676			American Psycho	Bret Easton Ellis	1991	1991		399	Vintage Contemporaries / Random House	eng	https://d.gr-assets.com/books/1436934349m/28676.jpg	https://www.goodreads.com/book/show/28676.American_Psycho	1
1054	9780375703843	9913			Glamorama	Bret Easton Ellis	2000	1998		546	Vintage Books USA	eng	https://d.gr-assets.com/books/1403179508m/9913.jpg	https://www.goodreads.com/book/show/9913.Glamorama	1
1055	9780679781493	9915			Less Than Zero	Bret Easton Ellis	2010	1985		208	Vintage Books	en-US	https://d.gr-assets.com/books/1443060100m/9915.jpg	https://www.goodreads.com/book/show/9915.Less_Than_Zero	1
1056	9780446698870	21704			The Black Dahlia	James Ellroy	2006	1987		348	Mysterious Press	en-US	https://d.gr-assets.com/books/1387048173m/21704.jpg	https://www.goodreads.com/book/show/21704.The_Black_Dahlia	1
1057	9780091883768	4894			Cheese	Spencer Johnson	2002	1998		96	Vermilion	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/4894.Who_Moved_My_Cheese_	1
1058	9780099446781	23807			Silence	Thomas Harris	2002	1988		338	Arrow	eng	https://d.gr-assets.com/books/1390426249m/23807.jpg	https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs	1
1059	9781585676682	1430980			The Book about Blanche and Marie	Per Olov Enquist	2006	2004		240	The Overlook Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1430980.The_Book_About_Blanche_and_Marie	1
1060	9780312442033	240009			The Interesting Narrative	Olaudah Equiano	2006	1789		256	Bedford/St. Martin's	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/240009.The_Interesting_Narrative_of_the_Life_of_Olaudah_Equiano	1
1061	9780060786465	91440			Love Medicine	Louise Erdrich	2005	1984		367	Harper Perennial Modern Classics	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/91440.Love_Medicine	1
1062	9780671693381	391170			Moscow Stations	Ronald Kessler	1990	1989			Pocket Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/391170.Moscow_Station	1
1063	9780552995870	6952			Like Water for Chocolate	Laura Esquivel	1993	1989		224	Random House Black Swan	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6952.Like_Water_for_Chocolate	1
1064	9780060501044	441142			Celestial Harmonies	Péter Esterházy	2004	1994		846	Ecco	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/441142.Celestial_Harmonies	1
1065	9780747560593	10956			The Virgin Suicides	Jeffrey Eugenides	2005	1993		249	Bloomsbury Publishing PLC	eng	https://d.gr-assets.com/books/1319032910m/10956.jpg	https://www.goodreads.com/book/show/10956.The_Virgin_Suicides	1
1066	9780374203054	10964693			The Marriage Plot	Jeffrey Eugenides	2011	2011		406	Farrar, Straus and Giroux	en-US	https://d.gr-assets.com/books/1328736940m/10964693.jpg	https://www.goodreads.com/book/show/10964693-the-marriage-plot	1
1067	9781841954806	123063			Under the Skin	Michel Faber	2004	2000		296	Canongate Books Ltd		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/123063.Under_the_Skin	1
1068	9789600404838	1017434			Astradeni	Eugenia Fakinou	1992	1982			Κέδρος	en-GB	https://d.gr-assets.com/books/1327739522m/1017434.jpg	https://www.goodreads.com/book/show/1017434.Astradeni	1
1069	9781590170922	256280			The Siege of Krishnapur	J.G. Farrell	2004	1973		344	New York Review of Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/256280.The_Siege_of_Krishnapur	1
1070	9781590171363	256274			The Singapore Grip	J.G. Farrell	2005	1978		584	NYRB Classics	eng	https://d.gr-assets.com/books/1367077439m/256274.jpg	https://www.goodreads.com/book/show/256274.The_Singapore_Grip	1
1071	9780679732181	373755			Absalom, Absalom!	William Faulkner	1991	1936		320	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/373755.Absalom_Absalom_	1
1072	9780679732174	17726			Go Down, Moses	William Faulkner	1991	1942		365	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/17726.Go_Down_Moses	1
1073	9780521618748	1420			The Hamlet	William Shakespeare	2005	1602		289	Cambridge University Press	eng	https://d.gr-assets.com/books/1351051208m/1420.jpg	https://www.goodreads.com/book/show/1420.Hamlet	1
1074	9780679776819	6259			Birdsong	Sebastian Faulks	1997	1993		483	Vintage International	eng	https://d.gr-assets.com/books/1349952101m/6259.jpg	https://www.goodreads.com/book/show/6259.Birdsong	1
1075	9780553213294	38296			Last of the Mohicans	James Fenimore Cooper	1982	1826		410	Bantam Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/38296.The_Last_of_the_Mohicans	1
1076	9781933372167	290186			Troubling Love	Elena Ferrante	2006	1992		144	Europa Editions	eng	https://d.gr-assets.com/books/1399307647m/290186.jpg	https://www.goodreads.com/book/show/290186.Troubling_Love	1
1077	9780486415888	110170			Joseph Andrews	Henry Fielding	2001	1742		272	Dover Publications		https://d.gr-assets.com/books/1328866152m/110170.jpg	https://www.goodreads.com/book/show/110170.Joseph_Andrews	1
1078	9780062225436	15776309			Amelia	Kimberly McCreight	2013	2013		382	HarperCollins	eng	https://d.gr-assets.com/books/1350193583m/15776309.jpg	https://www.goodreads.com/book/show/15776309-reconstructing-amelia	1
1079	9780307346605	8908			The Wars	Max Brooks	2006	2006		342	Crown	en-US	https://d.gr-assets.com/books/1386328204m/8908.jpg	https://www.goodreads.com/book/show/8908.World_War_Z	1
1080	9780684801544	46164			Tender is the Night	F. Scott Fitzgerald	1995	1934		317	Scribner	eng	https://d.gr-assets.com/books/1438797669m/46164.jpg	https://www.goodreads.com/book/show/46164.Tender_Is_the_Night	1
1081	9781564783936	40763			Bouvard and Pécuchet	Gustave Flaubert	2006	1881		328	Dalkey Archive Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/40763.Bouvard_and_Pecuchet	1
1082	9780140447972	2183			Sentimental Education	Gustave Flaubert	2004	1869		460	Penguin Classics	eng	https://d.gr-assets.com/books/1327788473m/2183.jpg	https://www.goodreads.com/book/show/2183.Sentimental_Education	1
1083	9780300203912	18723494			The Temptation of Saint Anthony	Susan M. Canning	2014	2014		144	Art Institute of Chicago		https://d.gr-assets.com/books/1416873558m/18723494.jpg	https://www.goodreads.com/book/show/18723494-james-ensor	1
1084	9780142002025	3758			Casino Royale	Ian Fleming	2002	1953		181	Penguin Books	eng	https://d.gr-assets.com/books/1413708915m/3758.jpg	https://www.goodreads.com/book/show/3758.Casino_Royale	1
1085	9780060529703	256566			Everything is Illuminated	Jonathan Safran Foer	2003	2001		276	Harper Perennial	en-US	https://d.gr-assets.com/books/1327865538m/256566.jpg	https://www.goodreads.com/book/show/256566.Everything_Is_Illuminated	1
1086	9780140441901	442296			Effi Briest	Theodor Fontane	1976	1895		272	Penguin Books Ltd	eng	https://d.gr-assets.com/books/1327325171m/442296.jpg	https://www.goodreads.com/book/show/442296.Effi_Briest	1
1087	9781571130242	1493972			The Stechlin	Theodor Fontane	1995	1898		340	Camden House (NY)	eng	https://d.gr-assets.com/books/1305576167m/1493972.jpg	https://www.goodreads.com/book/show/1493972.The_Stechlin	1
1149	9780156007757	2526			Blindness	José Saramago	1999	1995		326	Mariner Books	en-US	https://d.gr-assets.com/books/1327866409m/2526.jpg	https://www.goodreads.com/book/show/2526.Blindness	1
1088	9780141186610	777824			Parade’s End	Ford Madox Ford	2001	1928		836	Penguin Classics		https://d.gr-assets.com/books/1450231478m/777824.jpg	https://www.goodreads.com/book/show/777824.Parade_s_End	1
1089	9781551113814	7628			The Good Soldier	Ford Madox Ford	2003	1915		368	Broadview Press		https://d.gr-assets.com/books/1389213508m/7628.jpg	https://www.goodreads.com/book/show/7628.The_Good_Soldier	1
1090	9780141441160	45195			A Passage to India	E.M. Forster	2005	1924		376	Penguin Books	eng	https://d.gr-assets.com/books/1421883612m/45195.jpg	https://www.goodreads.com/book/show/45195.A_Passage_to_India	1
1091	9781420925432	3087			A Room With a View	E.M. Forster		1908		240		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3087.A_Room_with_a_View	1
1092	9780486424545	3102			Howards End	E.M. Forster	2002	1910		256	Dover Publications	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3102.Howards_End	1
1093	9781419193774	3677			Where Angels Fear to Tread	E.M. Forster		1905				eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3677.Where_Angels_Fear_to_Tread	1
